brand,model,driven,gear,year,price
GMC,Sierra,255000.0,Automatic,2015,75000.0
Kia,Cadenza,172000.0,Automatic,2018,68000.0
Hyundai,Senta fe,205000.0,Automatic,2013,48000.0
Nissan,Patrol,442000.0,Automatic,2013,85000.0
Honda,Accord,129000.0,Automatic,2018,68000.0
GMC,Yukon,194000.0,Automatic,2013,80000.0
Toyota,Land Cruiser,187000.0,Automatic,2014,125000.0
Ford,Expedition,336000.0,Automatic,2013,50000.0
GMC,Yukon,112000.0,Automatic,2016,110000.0
Kia,Cerato,47000.0,Automatic,2019,46000.0
Hyundai,Accent,48521.0,Automatic,2019,39500.0
Nissan,Sentra,144039.0,Automatic,2018,39500.0
Hyundai,Accent,102113.0,Automatic,2019,39500.0
Hyundai,Accent,82903.0,Automatic,2019,39500.0
Honda,Accord,105000.0,Automatic,2018,85000.0
Chevrolet,Tahoe,342000.0,Automatic,2013,53000.0
GMC,Yukon,352000.0,Automatic,2010,42000.0
Kia,Cadenza,38000.0,Automatic,2020,68000.0
GMC,Yukon,401000.0,Automatic,2011,52000.0
Genesis,Platinum,179000.0,Automatic,2016,82000.0
Nissan,Patrol,346000.0,Automatic,2010,70000.0
Hyundai,Sonata,108000.0,Automatic,2018,55000.0
Lexus,LS,130000.0,Automatic,2008,75000.0
Toyota,Camry,78000.0,Automatic,2017,60000.0
Ford,Taurus,152000.0,Automatic,2016,60000.0
Toyota,Land Cruiser Pickup,468000.0,Manual,2009,65000.0
Lexus,LX,346000.0,Automatic,2012,125000.0
Hyundai,Sonata,22000.0,Automatic,2020,85000.0
Kia,Cadenza,96000.0,Automatic,2020,70000.0
Toyota,Corolla,318800.0,Manual,2010,18000.0
Honda,Accord,49000.0,Automatic,2019,95000.0
Chevrolet,Tahoe,253000.0,Automatic,2015,99000.0
Chevrolet,Tahoe,363000.0,Automatic,2013,63000.0
Chevrolet,Tahoe,194000.0,Automatic,2016,116000.0
Mazda,CX5,151000.0,Automatic,2018,85000.0
Kia,Carnival,132000.0,Automatic,2015,37000.0
Toyota,Camry,22000.0,Automatic,2020,77000.0
Geely,Emgrand,15000.0,Automatic,2020,60000.0
Hyundai,Azera,127000.0,Automatic,2018,82000.0
Hyundai,Accent,39750.0,Automatic,2019,40000.0
Hyundai,Accent,33613.0,Automatic,2019,40000.0
Hyundai,Accent,48511.0,Automatic,2019,40000.0
Toyota,FJ,184000.0,Automatic,2016,100000.0
Toyota,Ciocca,348000.0,Automatic,2016,79000.0
Hyundai,Sonata,166000.0,Automatic,2017,43000.0
Hyundai,Sonata,127000.0,Automatic,2017,43000.0
Kia,Carenz,350.0,Manual,2008,12000.0
Nissan,Patrol,40000.0,Automatic,2020,0.0
Toyota,Camry,192000.0,Manual,2007,20000.0
Mercedes,SEL,252611.0,Automatic,1995,10000.0
Toyota,Hilux,4000.0,Automatic,2021,158500.0
GMC,Yukon,342000.0,Automatic,2011,55000.0
Chevrolet,Tahoe,330000.0,Automatic,2008,27000.0
Chevrolet,Tahoe,3300000.0,Automatic,2008,27000.0
Hyundai,Sonata,79000.0,Automatic,2018,36000.0
Lexus,ES,232000.0,Automatic,2015,90000.0
Kia,Rio,138000.0,Automatic,2016,30000.0
BMW,The 6,206000.0,Automatic,2014,98000.0
Ford,Marquis,300000.0,Automatic,2011,22000.0
Ford,Marquis,300.0,Automatic,2006,0.0
Toyota,FJ,272.0,Automatic,2016,85000.0
Mercedes,SL,29000.0,Automatic,2017,280000.0
Mercedes,E,93000.0,Automatic,2016,117000.0
Chevrolet,Impala,200007.0,Automatic,2015,45000.0
Land Rover,Range Rover,38000.0,Automatic,2019,375000.0
Hyundai,Accent,93239.0,Automatic,2019,40500.0
Hyundai,Accent,33487.0,Automatic,2019,40500.0
Kia,Rio,66148.0,Automatic,2019,40500.0
Hyundai,Accent,49498.0,Automatic,2019,40500.0
Toyota,Land Cruiser,260.0,Manual,2008,0.0
Toyota,Hilux,186.0,Manual,2013,70000.0
Chevrolet,Malibu,26000.0,Automatic,2010,17000.0
Ford,Marquis,114000.0,Automatic,2011,48000.0
Isuzu,Dyna,800.0,Manual,2008,0.0
Toyota,Land Cruiser,600.0,Automatic,2013,0.0
Mazda,6,92000.0,Automatic,2019,70000.0
Toyota,Corolla,276.0,Manual,2014,23900.0
Toyota,Hilux,4000.0,Automatic,2021,0.0
Nissan,Pathfinder,300000.0,Automatic,2006,13000.0
HAVAL,H2,15000.0,Automatic,2020,49000.0
Ford,Focus,98000.0,Automatic,2014,23000.0
Mitsubishi,Nativa,170000.0,Automatic,2011,0.0
Nissan,Patrol,145000.0,Automatic,2016,128000.0
Toyota,Land Cruiser,330.0,Automatic,2002,0.0
Hyundai,Elantra,47000.0,Automatic,2020,1221.0
Toyota,Ciocca,235000.0,Automatic,2013,85000.0
Kia,Sportage,180000.0,Automatic,2016,0.0
Nissan,Sunny,120000.0,Manual,2000,7000.0
GMC,Sierra,245000.0,Automatic,2017,0.0
Ford,Taurus,34000.0,Automatic,2019,85000.0
GMC,Sierra,91000.0,Automatic,2020,135000.0
GMC,Yukon,600000.0,Automatic,2005,15500.0
Hyundai,Accent,55893.0,Automatic,2018,40500.0
Hyundai,Elantra,120377.0,Automatic,2018,42000.0
Hyundai,Accent,19717.0,Automatic,2020,41500.0
Renault,Talisman,80151.0,Automatic,2017,41500.0
Chevrolet,Caprice,406120.0,Automatic,2009,0.0
Mercedes,CL,50000.0,Automatic,1998,0.0
Toyota,Camry,200.0,Manual,2002,0.0
Toyota,Hilux,83000.0,Manual,2017,76000.0
Hyundai,Sonata,200000.0,Automatic,2018,1342.0
Kia,Sportage,140000.0,Automatic,2014,45000.0
Toyota,Cressida,300000.0,Manual,1996,0.0
Mitsubishi,Pajero,205000.0,Automatic,2016,60000.0
Mercedes,SEL,160000.0,Automatic,1991,0.0
Hyundai,Elantra,51000.0,Automatic,2017,42000.0
Lexus,ES,248000.0,Automatic,2009,0.0
Hyundai,Sonata,152000.0,Automatic,2018,1312.0
Nissan,Patrol,196.0,Automatic,2016,0.0
BMW,The 7,100000.0,Automatic,2012,0.0
Ford,Victoria,368000.0,Automatic,2002,10000.0
Toyota,Hilux,160.0,Manual,2014,50000.0
Toyota,Innova,123000.0,Automatic,2014,33000.0
Chevrolet,Suburban,153000.0,Automatic,2017,162000.0
Hyundai,Senta fe,199.0,Automatic,2016,1576.0
Hyundai,H1,240.0,Automatic,2012,25000.0
Ford,Mustang,79000.0,Automatic,2016,98000.0
Toyota,FJ,22300.0,Automatic,2020,132000.0
Hyundai,Sonata,10600.0,Automatic,2016,33000.0
Mitsubishi,Pajero,94484.0,Automatic,2012,41500.0
Mitsubishi,Pajero,86487.0,Automatic,2012,41500.0
Mitsubishi,Pajero,86213.0,Automatic,2012,41500.0
Mitsubishi,Pajero,88799.0,Automatic,2012,41500.0
Mitsubishi,Pajero,146000.0,Automatic,2016,63000.0
Peugeot,5008,12000.0,Automatic,2012,27000.0
Mazda,CX3,14501.0,Automatic,2020,0.0
Hyundai,H1,209631.0,Automatic,2017,0.0
Nissan,Patrol,31538.0,Automatic,2017,0.0
Toyota,FJ,49000.0,Automatic,2020,0.0
Genesis,Platinum,87000.0,Automatic,2017,0.0
BMW,The 7,70000.0,Automatic,2004,49000.0
Toyota,FJ,136000.0,Automatic,2017,0.0
Nissan,Pathfinder,70500.0,Automatic,2019,0.0
Mercedes,G,130000.0,Automatic,2012,0.0
Toyota,Hilux,56748.0,Manual,2020,0.0
Nissan,Datsun,109217.0,Automatic,2016,0.0
Nissan,Pathfinder,7000.0,Automatic,2020,0.0
Mercedes,S,76500.0,Automatic,2009,0.0
Toyota,Furniture,109000.0,Automatic,2018,0.0
Toyota,Land Cruiser,22000.0,Automatic,2020,0.0
Genesis,G80,91000.0,Automatic,2018,0.0
Lexus,ES,30000.0,Automatic,2019,0.0
Toyota,Avalon,31124.0,Automatic,2020,0.0
Ford,Victoria,72394.0,Automatic,2011,0.0
Lexus,LS,149000.0,Automatic,2011,0.0
Kia,Cadenza,60314.0,Automatic,2017,0.0
Kia,Carnival,90000.0,Automatic,2015,0.0
Mitsubishi,Pajero,85175.0,Automatic,2012,41500.0
Mitsubishi,Pajero,91782.0,Automatic,2012,41500.0
Mitsubishi,Pajero,104330.0,Automatic,2012,41500.0
Mitsubishi,Pajero,65173.0,Automatic,2012,41500.0
Toyota,Hilux,300.0,Manual,2009,0.0
Toyota,Cressida,480000.0,Manual,1986,0.0
Jeep,Grand Cherokee,118000.0,Automatic,2013,90000.0
Ford,Expedition,2930000.0,Automatic,2010,30000.0
Honda,Accord,500000.0,Automatic,2002,0.0
Lexus,RX,333.0,Automatic,2002,0.0
Toyota,Land Cruiser Pickup,232.0,Manual,2015,65000.0
Mitsubishi,Pajero,152000.0,Automatic,2017,0.0
GMC,Sierra,2000.0,Automatic,2021,190000.0
GMC,Sierra,2800.0,Automatic,2021,180000.0
Nissan,Pathfinder,3180003.0,Automatic,1998,10500.0
Mercedes,GLC,15391.0,Automatic,2020,265000.0
BMW,X,15900.0,Automatic,2020,270000.0
BMW,X,11578.0,Automatic,2020,262000.0
Chevrolet,Suburban,2964.0,Automatic,2000,18000.0
BMW,X,55000.0,Automatic,2020,266000.0
Nissan,X-Trail,138000.0,Automatic,2016,0.0
BMW,X,20000.0,Automatic,2020,257000.0
Mercedes,A,3710.0,Automatic,2020,173000.0
Mitsubishi,Pajero,91000.0,Automatic,2016,67000.0
Mercedes,A,10100.0,Automatic,2020,182000.0
FAW,T77,4000.0,Automatic,2021,73000.0
Mercedes,A,10000.0,Automatic,2021,179000.0
Mitsubishi,Pajero,78276.0,Automatic,2012,41500.0
Mitsubishi,Pajero,77556.0,Automatic,2012,41500.0
Kia,Sportage,103885.0,Automatic,2015,41500.0
Hyundai,Accent,35547.0,Automatic,2020,41500.0
Chevrolet,Optra,2000000.0,Automatic,2007,5000.0
Mitsubishi,Pajero,65400.0,Automatic,2017,58000.0
Toyota,Camry,214.0,Automatic,2013,42000.0
Hyundai,Sonata,5400.0,Automatic,2019,78000.0
Toyota,FJ,320.0,Automatic,2015,0.0
Mercedes,C,98000.0,Automatic,2017,148000.0
Kia,Cerato,30766.0,Automatic,2019,42000.0
Kia,Optima,173000.0,Automatic,2015,36500.0
Chevrolet,Malibu,127000.0,Automatic,2019,57000.0
Chevrolet,Impala,87000.0,Automatic,2017,0.0
Renault,Safrane,144000.0,Automatic,2012,20000.0
Toyota,Camry,120.0,Automatic,2017,55000.0
Nissan,Patrol,4900.0,Automatic,2021,258000.0
Toyota,Innova,92000.0,Automatic,2018,0.0
INFINITI,QX,32000.0,Automatic,2014,65000.0
Toyota,Land Cruiser,300000.0,Automatic,2013,115000.0
Chevrolet,Tahoe,26000.0,Automatic,2018,0.0
Toyota,Camry,700000.0,Manual,2001,0.0
Hyundai,Accent,22550.0,Automatic,2020,41500.0
Nissan,Navara,132714.0,Manual,2016,41500.0
Chery,Tiggo,4175.0,Automatic,2021,42500.0
Chevrolet,Tahoe,130000.0,Automatic,2014,0.0
Mercedes,S,67000.0,Automatic,2016,235000.0
Toyota,Aurion,32300.0,Automatic,2013,0.0
Kia,Sportage,163000.0,Automatic,2016,43000.0
Ford,Explorer,35000.0,Automatic,2010,160000.0
Hyundai,Accent,87000.0,Automatic,2017,0.0
Mercedes,C,118000.0,Automatic,2017,119000.0
Toyota,FJ,44300.0,Automatic,2019,0.0
Hyundai,Accent,117000.0,Automatic,2017,23000.0
Kia,Optima,263400.0,Automatic,2017,40000.0
Ford,Ranger,164000.0,Manual,2016,0.0
Toyota,Prado,89000.0,Automatic,2019,151000.0
BMW,X,260000.0,Automatic,2007,28000.0
Chevrolet,Tahoe,147000.0,Automatic,2016,120000.0
Jeep,Cherokee,90000.0,Automatic,2016,41000.0
Mazda,CX9,221000.0,Automatic,2015,48000.0
Dodge,Durango,170000.0,Automatic,2014,44000.0
Toyota,Ciocca,179000.0,Automatic,2013,0.0
Toyota,Innova,216.0,Automatic,2015,39000.0
Toyota,Camry,222.0,Automatic,2016,55000.0
HAVAL,H9,508.0,Automatic,2021,0.0
Nissan,Pathfinder,187390.0,Automatic,2014,43500.0
Toyota,Corolla,103966.0,Automatic,2018,43500.0
Hyundai,Accent,25234.0,Automatic,2020,44000.0
Changan,Eado,94182.0,Automatic,2020,44000.0
Chevrolet,Suburban,25000.0,Automatic,2009,0.0
Chevrolet,Impala,145462.0,Automatic,2015,55000.0
Hyundai,Senta fe,183.0,Automatic,2016,0.0
Mercedes,GLE,40600.0,Automatic,2018,0.0
Lincoln,MKS,14000.0,Automatic,2018,115000.0
Jeep,Wrangler,43000.0,Automatic,2018,135000.0
Jeep,Wrangler,32000.0,Automatic,2018,129000.0
Mercedes,E,23000.0,Automatic,2015,129000.0
Lexus,LS,600.0,Automatic,2019,329000.0
Cadillac,CT5,100.0,Automatic,2021,179000.0
BMW,X,160000.0,Automatic,2011,45000.0
Ford,Taurus,268000.0,Automatic,2011,28000.0
Ford,Expedition,263000.0,Automatic,2014,48000.0
Nissan,VTC,46200.0,Automatic,2019,0.0
Kia,Optima,173544.0,Automatic,2015,37000.0
Kia,Rio,188000.0,Automatic,2016,21000.0
Hyundai,Accent,76000.0,Automatic,2018,37500.0
Nissan,Datsun,2389.0,Manual,2016,62000.0
Hyundai,Kona,21000.0,Automatic,2020,67000.0
Mazda,CX5,26000.0,Automatic,2020,112000.0
Ford,Taurus,155000.0,Automatic,2014,57000.0
Mercedes,C,40000.0,Automatic,2017,0.0
Mercedes,S,476.0,Automatic,2021,696000.0
Toyota,Corolla,92412.0,Automatic,2017,44500.0
Toyota,Corolla,142478.0,Automatic,2016,44500.0
Kia,Cerato,85758.0,Automatic,2019,45000.0
Kia,Cerato,30799.0,Automatic,2019,45000.0
Porsche,Panamera,141000.0,Automatic,2011,85000.0
Kia,Optima,82900.0,Automatic,2015,46000.0
Changan,CS35,2400.0,Automatic,2021,51000.0
Geely,Coolray,280.0,Automatic,2020,62000.0
Ford,Expedition,215000.0,Automatic,2012,25500.0
Toyota,Innova,127000.0,Automatic,2015,0.0
Chevrolet,Suburban,289.0,Automatic,2011,36000.0
Kia,Optima,148000.0,Automatic,2018,0.0
Mitsubishi,Pajero,70000.0,Automatic,2016,0.0
Renault,Fluence,66000.0,Automatic,2016,0.0
Chevrolet,Impala,91000.0,Automatic,2019,74000.0
Nissan,X-Trail,86500.0,Automatic,2018,74000.0
MINI,Countryman,22000.0,Automatic,2019,125000.0
Toyota,Prado,311236.0,Automatic,2012,0.0
Jeep,Grand Cherokee,233000.0,Automatic,2014,50000.0
Isuzu,D-MAX,275000.0,Manual,2016,55500.0
Mercedes,S,200000.0,Automatic,1995,15000.0
INFINITI,QX,275000.0,Automatic,2016,0.0
Dodge,Charger,205000.0,Automatic,2013,29000.0
Land Rover,Range Rover,70000.0,Automatic,2016,288000.0
Chevrolet,Tahoe,250000.0,Automatic,2010,55000.0
Nissan,Datsun,119000.0,Manual,2014,0.0
Kia,Optima,68245.0,Automatic,2015,45000.0
Kia,Cerato,43632.0,Automatic,2019,45500.0
Toyota,Corolla,76294.0,Automatic,2016,45500.0
Hyundai,Senta fe,73115.0,Automatic,2016,85000.0
Mercedes,G,5000.0,Automatic,2021,1150000.0
Toyota,Innova,247000.0,Automatic,2017,55000.0
Toyota,Camry,220.0,Automatic,2014,46000.0
Mazda,CX9,115000.0,Automatic,2015,82000.0
Mercedes,A,10770.0,Automatic,2020,165000.0
Chevrolet,Tahoe,250000.0,Automatic,2013,70000.0
Ford,Taurus,32151.0,Automatic,2020,0.0
Ford,Flex,81000.0,Automatic,2015,66000.0
Hyundai,Azera,50000.0,Automatic,2018,85000.0
Nissan,Altima,122000.0,Automatic,2017,44000.0
Renault,Fluence,105000.0,Automatic,2016,23000.0
Mazda,6,106000.0,Automatic,2017,56000.0
Toyota,Land Cruiser,156000.0,Automatic,2014,143000.0
Nissan,Patrol,5448.0,Automatic,2016,90000.0
Nissan,Patrol,4700.0,Automatic,2016,88000.0
Mitsubishi,Pajero,74715.0,Automatic,2018,76000.0
Toyota,Hilux,202332.0,Manual,2016,57000.0
Toyota,Yaris,33504.0,Automatic,2019,38000.0
Hyundai,Accent,110761.0,Automatic,2018,32000.0
Chrysler,C300,65000.0,Automatic,2018,0.0
Chrysler,C300,96000.0,Automatic,2018,0.0
Kia,Sportage,46000.0,Automatic,2018,58600.0
Kia,Sportage,46000.0,Automatic,2018,58600.0
Hyundai,Elantra,76095.0,Automatic,2019,45500.0
Hyundai,Elantra,56536.0,Automatic,2019,47000.0
Mitsubishi,Pajero,271943.0,Automatic,2014,46500.0
GMC,Yukon,410000.0,Automatic,2012,56600.0
Geely,Azkarra,783.0,Automatic,2021,0.0
Nissan,Pathfinder,100.0,Automatic,2016,0.0
Peugeot,Partner,100000.0,Manual,2015,25000.0
Toyota,Furniture,68000.0,Automatic,2018,125000.0
Hyundai,Genesis,237000.0,Automatic,2016,77000.0
BMW,X,1000.0,Automatic,2020,410000.0
Toyota,Camry,85000.0,Automatic,2018,75000.0
Hyundai,Azera,44000.0,Automatic,2018,96000.0
Mercedes,S,220.0,Automatic,2006,49000.0
Toyota,Land Cruiser Pickup,200.0,Manual,2021,0.0
Nissan,Patrol,29000.0,Automatic,2020,238000.0
Lexus,ES,500.0,Automatic,2021,235000.0
Lexus,LX,35000.0,Automatic,2020,395000.0
Honda,Odyssey,1300.0,Automatic,2020,165000.0
Toyota,Furniture,47000.0,Automatic,2019,120000.0
Toyota,Furniture,20000.0,Automatic,2019,102000.0
Mazda,6,115.0,Automatic,2021,93000.0
Renault,Capture,56000.0,Automatic,2017,42000.0
Ford,Vego,51419.0,Automatic,2019,27500.0
Ford,Vego,47856.0,Automatic,2019,27500.0
Ford,Vego,26315.0,Automatic,2019,27499.0
Peugeot,301,278000.0,Manual,2015,15000.0
Ford,Victoria,200000.0,Automatic,2006,0.0
Hyundai,Elantra,61374.0,Automatic,2019,46500.0
Hyundai,H1,209677.0,Automatic,2017,47500.0
Hyundai,Sonata,235575.0,Automatic,2015,47500.0
Toyota,Corolla,138661.0,Automatic,2016,47500.0
Ford,Ranger,5064.0,Automatic,2019,0.0
Mercedes,S,53700.0,Automatic,2018,320000.0
Mercedes,S,53000.0,Automatic,2018,0.0
Mercedes,S,53700.0,Automatic,2018,0.0
Mercedes,C,127000.0,Automatic,2015,102000.0
Ford,Taurus,27000.0,Automatic,2017,83000.0
GMC,Yukon,104000.0,Automatic,2016,124000.0
Chrysler,300,85000.0,Automatic,2016,78000.0
Honda,Accord,90000.0,Automatic,2016,65000.0
Ford,Expedition,63000.0,Automatic,2016,95000.0
Hyundai,Elantra,300000.0,Automatic,2014,0.0
Mercedes,CLA,123000.0,Automatic,2015,78000.0
Toyota,Avalon,93000.0,Automatic,2016,75000.0
Mercedes,E,117000.0,Automatic,2016,110000.0
Chrysler,300,18000.0,Automatic,2016,86000.0
Audi,A6,1800.0,Automatic,2021,245000.0
Chevrolet,Suburban,96000.0,Automatic,2016,126000.0
Toyota,Camry,75000.0,Automatic,2016,68000.0
Hyundai,Sonata,80000.0,Automatic,2015,45000.0
Chevrolet,Impala,113000.0,Automatic,2018,78000.0
Chevrolet,Tahoe,93000.0,Automatic,2016,130000.0
Lexus,ES,65000.0,Automatic,2018,122000.0
Nissan,Altima,32000.0,Automatic,2018,66000.0
Honda,Odyssey,87000.0,Automatic,2016,65000.0
Hyundai,Elantra,78781.0,Automatic,2019,47500.0
Hyundai,Elantra,106787.0,Automatic,2019,48500.0
Hyundai,Elantra,116842.0,Automatic,2019,48500.0
Hyundai,Elantra,107133.0,Automatic,2019,48500.0
Chevrolet,Impala,152000.0,Automatic,2016,70000.0
Honda,Pilot,98000.0,Automatic,2015,75000.0
Chevrolet,Impala,117000.0,Automatic,2016,72000.0
Toyota,Previa,101000.0,Automatic,2017,65000.0
Ford,Explorer,83000.0,Automatic,2016,85000.0
Chevrolet,Tahoe,37000.0,Automatic,2020,165000.0
Hyundai,H1,49000.0,Automatic,2018,70000.0
Chevrolet,Tahoe,109000.0,Automatic,2016,130000.0
GMC,Suburban,98000.0,Automatic,2016,140000.0
Toyota,Hilux,162500.0,Automatic,2016,84000.0
Ford,Flex,282000.0,Automatic,2012,25000.0
Nissan,X-Terra,133000.0,Automatic,2014,80000.0
Toyota,Cressida,600.0,Manual,1996,10000.0
Hyundai,Elantra,91959.0,Automatic,2019,48500.0
Hyundai,Elantra,103358.0,Automatic,2019,48500.0
Kia,Optima,101381.0,Automatic,2018,48500.0
Hyundai,Sonata,165163.0,Automatic,2017,49000.0
Hyundai,Sonata,235000.0,Automatic,2016,46000.0
Renault,Duster,55000.0,Automatic,2016,26000.0
Ford,Expedition,123000.0,Automatic,2017,85000.0
Mercedes,C,35000.0,Automatic,2019,145000.0
Hyundai,Tucson,17005.0,Automatic,2017,70000.0
Chevrolet,Impala,88000.0,Manual,2016,61000.0
Mercedes,S,30000.0,Automatic,2019,320000.0
Kia,Sportage,4000.0,Automatic,2021,75000.0
Ford,Other,34000.0,Automatic,1982,180000.0
Chevrolet,Traverse,180000.0,Automatic,2012,0.0
MG,RX5,42000.0,Automatic,2019,1310.0
Lexus,RX,94051.0,Automatic,2017,173000.0
Lexus,ES,34593.0,Automatic,2017,148000.0
Toyota,Corolla,55398.0,Automatic,2018,49000.0
Nissan,Altima,112915.0,Automatic,2016,49000.0
Hyundai,Elantra,35093.0,Automatic,2019,50000.0
Hyundai,Elantra,132310.0,Automatic,2017,49500.0
Ford,Explorer,83000.0,Automatic,2016,86000.0
Mercedes,C,82215.0,Automatic,2018,138000.0
Ford,Mustang,52538.0,Automatic,2019,138000.0
Chevrolet,Tahoe,128000.0,Automatic,2016,164000.0
Toyota,Camry,780000.0,Manual,2006,0.0
Chevrolet,Tahoe,53000.0,Automatic,2016,0.0
Hyundai,Elantra,300000.0,Manual,2011,13000.0
Chevrolet,Blazer,449.0,Automatic,2006,0.0
Ford,Expedition,341.0,Automatic,2006,0.0
Hyundai,Sonata,85000.0,Automatic,2018,0.0
Nissan,Patrol,125000.0,Automatic,2015,130000.0
Ford,Taurus,281000.0,Automatic,2011,29500.0
Toyota,Hilux,525913.0,Manual,2011,0.0
Toyota,Hiace,128332.0,Manual,2016,0.0
Chevrolet,Suburban,270.0,Automatic,2011,37000.0
Ford,Mustang,84000.0,Automatic,2016,99000.0
Hyundai,Sonata,220000.0,Automatic,2016,43000.0
Mercedes,E,28000.0,Automatic,2019,230000.0
Hyundai,Accent,128000.0,Automatic,2018,28000.0
Mercedes,Maybach,29000.0,Automatic,2019,0.0
Nissan,Sentra,81000.0,Automatic,2016,38000.0
Nissan,Altima,135988.0,Automatic,2017,49500.0
Ford,Expedition,266007.0,Automatic,2012,49500.0
Changan,Eado,24938.0,Automatic,2020,49500.0
Toyota,Camry,237171.0,Automatic,2015,50000.0
Toyota,Hilux,357172.0,Manual,2009,0.0
Nissan,Sunny,211000.0,Automatic,2016,20000.0
Toyota,Hilux,29000.0,Manual,2020,142000.0
Toyota,Land Cruiser,200000.0,Automatic,2017,180000.0
Toyota,Avalon,110000.0,Automatic,2016,73000.0
Audi,A6,5000.0,Automatic,2021,230000.0
Toyota,Hilux,189000.0,Manual,2017,0.0
Lexus,LX,252000.0,Automatic,2013,145000.0
Toyota,Camry,86000.0,Automatic,2016,60000.0
Changan,V7,70606.0,Automatic,2018,0.0
Toyota,FJ,51000.0,Automatic,2017,0.0
Kia,Seltos,1700.0,Automatic,2021,70000.0
Mercedes,S,195657.0,Automatic,2007,0.0
MINI,Copper,237000.0,Manual,2015,0.0
Nissan,Datsun,214.0,Manual,2007,0.0
Chevrolet,Tahoe,272000.0,Automatic,2009,0.0
BMW,The 7,115.0,Automatic,2011,65000.0
Kia,Sportage,250846.0,Automatic,2014,0.0
Toyota,Furniture,169000.0,Automatic,2014,0.0
Toyota,Hilux,73577.0,Automatic,2019,135000.0
GMC,Yukon,103000.0,Automatic,2016,0.0
Toyota,Rav4,30000.0,Automatic,2020,93000.0
Lexus,LX,243000.0,Automatic,2014,0.0
Toyota,Land Cruiser,167643.0,Automatic,2016,0.0
Toyota,Corolla,90084.0,Automatic,2018,50000.0
Nissan,Datsun,109766.0,Automatic,2016,50500.0
Hyundai,Elantra,101364.0,Automatic,2019,50500.0
Ford,Expedition,177078.0,Automatic,2012,51000.0
Toyota,Prado,432345.0,Automatic,2012,0.0
Mazda,CX9,388000.0,Automatic,2014,37000.0
Dodge,Challenger,90000.0,Automatic,2018,113000.0
Ford,Taurus,105.0,Automatic,2016,83000.0
Kia,Optima,359000.0,Automatic,2015,32000.0
Porsche,Panamera,49000.0,Automatic,2011,125000.0
Chevrolet,Impala,112000.0,Automatic,2018,67000.0
Renault,Duster,83000.0,Automatic,2017,26000.0
Genesis,Prestige,165000.0,Automatic,2016,84000.0
Hyundai,Elantra,150000.0,Automatic,2017,40000.0
Toyota,Land Cruiser,211000.0,Automatic,2011,115000.0
Hyundai,Elantra,172600.0,Automatic,2016,35000.0
Toyota,Camry,148254.0,Automatic,2016,59000.0
Chevrolet,Tahoe,700.0,Automatic,2021,229000.0
Toyota,Land Cruiser,225.0,Automatic,2003,35000.0
Chevrolet,Tahoe,211257.0,Automatic,2013,60000.0
Chevrolet,Malibu,200.0,Automatic,2013,0.0
Kia,Optima,290000.0,Manual,2006,6000.0
Mercedes,E,300000.0,Manual,1983,0.0
Lexus,ES,300000.0,Automatic,2009,43000.0
Toyota,Camry,380000.0,Automatic,2017,43000.0
Lexus,ES,66000.0,Automatic,2018,139000.0
Toyota,Prado,191000.0,Automatic,2016,0.0
Mitsubishi,Pajero,135063.0,Automatic,2015,52000.0
Kia,Optima,233124.0,Automatic,2016,51500.0
Changan,Eado,36748.0,Automatic,2020,51500.0
Changan,CS75,83425.0,Automatic,2019,51500.0
Bentley,Flying Spur,47000.0,Automatic,2015,310000.0
Chevrolet,Impala,144000.0,Automatic,2019,77000.0
Mitsubishi,Outlander,102000.0,Automatic,2017,42000.0
Toyota,Furniture,248500.0,Automatic,2013,58000.0
Toyota,Rav4,234000.0,Automatic,2012,30000.0
GMC,Sierra,17000.0,Automatic,2020,135000.0
Nissan,Datsun,866.0,Manual,2016,53000.0
Honda,Accord,81000.0,Automatic,2016,63000.0
Ford,Expedition,305000.0,Automatic,2013,0.0
HAVAL,H6,50500.0,Automatic,2020,0.0
Dodge,Charger,198000.0,Automatic,2013,39000.0
Toyota,Land Cruiser,540000.0,Manual,1997,38000.0
Toyota,Land Cruiser,25000.0,Automatic,2013,0.0
Land Rover,Range Rover,2013000.0,Automatic,2009,35000.0
Toyota,Land Cruiser,460.0,Automatic,2004,0.0
Dodge,Charger,130000.0,Automatic,2018,2300.0
Hyundai,Sonata,487000.0,Automatic,2012,19000.0
Toyota,Camry,175000.0,Automatic,2017,45000.0
Hyundai,Elantra,76014.0,Automatic,2019,48000.0
Nissan,Sunny,147008.0,Automatic,2019,28000.0
Hyundai,Tucson,105237.0,Automatic,2017,58000.0
Toyota,Land Cruiser,125000.0,Automatic,2018,245000.0
Lexus,ES,50000.0,Automatic,2016,126000.0
Toyota,Corolla,88288.0,Automatic,2018,51500.0
Hyundai,Elantra,70568.0,Automatic,2019,51500.0
Mazda,CX9,289903.0,Automatic,2014,51500.0
Kia,Sorento,116731.0,Automatic,2015,52000.0
Toyota,Yaris,59000.0,Automatic,2019,41000.0
Ford,Explorer,106115.0,Automatic,2016,122000.0
Nissan,Sunny,139740.0,Automatic,2014,20000.0
Aston Martin,Vanquish,32000.0,Automatic,2013,400000.0
Toyota,Hilux,100000.0,Manual,2017,90000.0
Mazda,CX9,25182.0,Automatic,2020,120000.0
Mitsubishi,Other,140000.0,Manual,2006,45000.0
Hyundai,Elantra,4000.0,Automatic,2016,48000.0
